DE	DE-HE	Hessen	
DE	DE-HH	Hamburg	
DE	DE-MV	Mecklenburg-Vorpommern	
DE	DE-NI	Niedersachsen	
DE	DE-NW	Nordrhein-Westfalen	
DE	DE-RP	Rheinland-Pfalz	
DE	DE-SH	Schleswig-Holstein	
DE	DE-SL	Saarland	
DE	DE-SN	Sachsen	
DE	DE-ST	Sachsen-Anhalt	
DE	DE-TH	Thüringen	
DJ	DJ-AR	Arta	
DJ	DJ-AS	Ali Sabieh	
DJ	DJ-DI	Dikhil	
DJ	DJ-DJ	Djibouti	
DJ	DJ-OB	Obock	
DJ	DJ-TA	Tadjourah	
DK	DK-81	Nordjylland	
DK	DK-82	Midtjylland	
DK	DK-83	Syddanmark	
DK	DK-84	Hovedstaden	
DK	DK-85	Sjælland	
DM	DM-02	Saint Andrew	
DM	DM-03	Saint David	
DM	DM-04	Saint George	
DM	DM-05	Saint John	
DM	DM-06	Saint Joseph	
DM	DM-07	Saint Luke	
DM	DM-08	Saint Mark	
DM	DM-09	Saint Patrick	
DM	DM-10	Saint Paul	
DM	DM-11	Saint Peter	
DO	DO-01	Distrito Nacional (Santo Domingo)	
DO	DO-02	Azua	
DO	DO-03	Bahoruco	
DO	DO-04	Barahona	
DO	DO-05	Dajabón	
DO	DO-06	Duarte	
DO	DO-07	Elías Piña	
DO	DO-08	El Seibo	
DO	DO-09	Espaillat	
DO	DO-10	Independencia	
DO	DO-11	La Altagracia	
DO	DO-12	La Romana	
DO	DO-13	La Vega	
DO	DO-14	María Trinidad Sánchez	
DO	DO-15	Monte Cristi	
DO	DO-16	Pedernales	
DO	DO-17	Peravia	
DO	DO-18	Puerto Plata	
DO	DO-19	Hermanas Mirabal	
DO	DO-20	Samaná	
DO	DO-21	San Cristóbal	
DO	DO-22	San Juan	
DO	DO-23	San Pedro de Macorís	
DO	DO-24	Sánchez Ramírez	
DO	DO-25	Santiago	
DO	DO-26	Santiago Rodríguez	
DO	DO-27	Valverde	
DO	DO-28	Monseñor Nouel	
DO	DO-29	Monte Plata	
DO	DO-30	Hato Mayor	
DO	DO-31	San José de Ocoa	
DO	DO-32	Santo Domingo	
DZ	DZ-01	Adrar	
DZ	DZ-02	Chlef	
DZ	DZ-03	Laghouat	
DZ	DZ-04	Oum-El-Bouaghi	
DZ	DZ-05	Batna	
DZ	DZ-06	Béjaïa	
DZ	DZ-07	Biskra	
DZ	DZ-08	Béchar	
DZ	DZ-09	Blida	
DZ	DZ-10	Bouira	
DZ	DZ-11	Tamanrasset	
DZ	DZ-12	Tébessa	
DZ	DZ-13	Tlemcen	
DZ	DZ-14	Tiaret	
DZ	DZ-15	Tizi-Ouzou	
DZ	DZ-16	Alger	
DZ	DZ-17	Djelfa	
DZ	DZ-18	Jijel	
DZ	DZ-19	Sétif	
DZ	DZ-20	Saida	
DZ	DZ-21	Skikda	
DZ	DZ-22	Sidi-Bel-Abbès	
DZ	DZ-23	Annaba	
DZ	DZ-24	Guelma	
DZ	DZ-25	Constantine	
DZ	DZ-26	Médéa	
DZ	DZ-27	Mostaganem	
DZ	DZ-28	M'Sila	
DZ	DZ-29	Mascara	
DZ	DZ-30	Ouargla	
DZ	DZ-31	Oran	
DZ	DZ-32	El-Bayadh	
DZ	DZ-33	Illizi	
DZ	DZ-34	Bordj-Bou-Arreridj	
DZ	DZ-35	Boumerdès	
DZ	DZ-36	El-Taref	
DZ	DZ-37	Tindouf	
DZ	DZ-38	Tissemsilt	
DZ	DZ-39	El-Oued	
DZ	DZ-40	Khenchela	
DZ	DZ-41	Souk-Ahras	
DZ	DZ-42	Tipaza	
DZ	DZ-43	Mila	
DZ	DZ-44	Aïn-Defla	
DZ	DZ-45	Naâma	
DZ	DZ-46	Aïn-Témouchent	
DZ	DZ-47	Ghardaia	
DZ	DZ-48	Relizane	
EC	EC-A	Azuay	
EC	EC-B	Bolívar	
EC	EC-C	Carchi	
EC	EC-D	Orellana	
EC	EC-E	Esmeraldas	
EC	EC-F	Cañar	
EC	EC-G	Guayas	
EC	EC-H	Chimborazo	
EC	EC-I	Imbabura	
EC	EC-L	Loja	
EC	EC-M	Manabí	
EC	EC-N	Napo	
EC	EC-O	El Oro	
EC	EC-P	Pichincha	
EC	EC-R	Los Ríos	
EC	EC-S	Morona-Santiago	
EC	EC-SD	Santo Domingo de los Tsáchilas	
EC	EC-SE	Santa Elena	
EC	EC-T	Tungurahua	
EC	EC-U	Sucumbíos	
EC	EC-W	Galápagos	
EC	EC-X	Cotopaxi	
EC	EC-Y	Pastaza	
EC	EC-Z	Zamora-Chinchipe	
EE	EE-37	Harjumaa	
EE	EE-39	Hiiumaa	
EE	EE-44	Ida-Virumaa	
EE	EE-49	Jõgevamaa	
EE	EE-51	Järvamaa	
EE	EE-57	Läänemaa	
EE	EE-59	Lääne-Virumaa	
EE	EE-65	Põlvamaa	
EE	EE-67	Pärnumaa	
EE	EE-70	Raplamaa	
EE	EE-74	Saaremaa	
EE	EE-78	Tartumaa	
EE	EE-82	Valgamaa	
EE	EE-84	Viljandimaa	
EE	EE-86	Võrumaa	
EG	EG-ALX	Alexandria	
EG	EG-ASN	Aswan	
EG	EG-AST	Asyut	
EG	EG-BA	Red Sea	
EG	EG-BH	Beheira	
EG	EG-BNS	Beni Suef	
EG	EG-C	Cairo	
EG	EG-DK	Dakahlia	
EG	EG-DT	Damietta	
EG	EG-FYM	Faiyum	
EG	EG-GH	Gharbia	
EG	EG-GZ	Giza	
EG	EG-HU	Hulwan	
EG	EG-IS	Ismailia	
EG	EG-JS	South Sinai	
EG	EG-KB	Qalyubia	
EG	EG-KFS	Kafr el-Sheikh	
EG	EG-KN	Qena	
EG	EG-LX	Luxor	
EG	EG-MN	Minya	
EG	EG-MNF	Monufia	
EG	EG-MT	Matruh	
EG	EG-PTS	Port Said	
EG	EG-SHG	Sohag	
EG	EG-SHR	Sharqia	
EG	EG-SIN	North Sinai	
EG	EG-SU	As Sadis min Uktubar	
EG	EG-SUZ	Suez	
EG	EG-WAD	New Valley	
EH	EH-BOD	Boujdour	
EH	EH-ESM	Es Semara	
EH	EH-LAA	Laayoune	
EH	EH-OUD	Oued el Dahab	
ER	ER-AN	Anseba	
ER	ER-DK	Southern Red Sea	
ER	ER-DU	Southern	
ER	ER-GB	Gash-Barka	
ER	ER-MA	Central	
ER	ER-SK	Northern Red Sea	
ES	ES-A	Alicante	
ES	ES-AB	Albacete	
ES	ES-AL	Almería	
ES	ES-AV	Ávila	
ES	ES-B	Barcelona	
ES	ES-BA	Badajoz	
ES	ES-BI	Vizcaya	
ES	ES-BU	Burgos	
ES	ES-C	La Coruña	
ES	ES-CA	Cádiz	
ES	ES-CC	Cáceres	
ES	ES-CE	Ceuta	
ES	ES-CO	Córdoba	
ES	ES-CR	Ciudad Real	
ES	ES-CS	Castellón	
ES	ES-CU	Cuenca	
ES	ES-GC	Las Palmas	
ES	ES-GI	Girona	
ES	ES-GR	Granada	
ES	ES-GU	Guadalajara	
ES	ES-H	Huelva	
ES	ES-HU	Huesca	
ES	ES-J	Jaén	
ES	ES-L	Lleida	
ES	ES-LE	León	
ES	ES-LO	La Rioja	
ES	ES-LU	Lugo	
ES	ES-M	Madrid	
ES	ES-MA	Málaga	
ES	ES-ML	Melilla	
ES	ES-MU	Murcia	
ES	ES-NA	Navarra	
ES	ES-O	Asturias	
ES	ES-OR	Ourense	
ES	ES-P	Palencia	
ES	ES-PM	Islas Baleares	
ES	ES-PO	Pontevedra	
ES	ES-S	Cantabria	
ES	ES-SA	Salamanca	
ES	ES-SE	Sevilla	
ES	ES-SG	Segovia	
ES	ES-SO	Soria	
ES	ES-SS	Guipúzcoa	
ES	ES-T	Tarragona	
ES	ES-TE	Teruel	
ES	ES-TF	Santa Cruz de Tenerife	
ES	ES-TO	Toledo	
ES	ES-V	Valencia	
ES	ES-VA	Valladolid	
ES	ES-VI	Álava	
ES	ES-Z	Zaragoza	
ES	ES-ZA	Zamora	
ET	ET-AA	Addis Ababa	
ET	ET-AF	Afar	
ET	ET-AM	Amhara	
ET	ET-BE	Benishangul-Gumuz	
ET	ET-DD	Dire Dawa	
ET	ET-GA	Gambela	
ET	ET-HA	Harari	
ET	ET-OR	Oromia	
ET	ET-SN	Southern Nations	
ET	ET-SO	Somali	
ET	ET-TI	Tigray	
FI	FI-AL	Ahvenanmaan lääni	Ålands län
FI	FI-ES	Etelä-Suomen lääni	Södra Finlands län
FI	FI-IS	Itä-Suomen lääni	Östra Finlands län
FI	FI-LL	Lapin lääni	Lappland län
FI	FI-LS	Länsi-Suomen lääni	Västra Finlands län
FI	FI-OL	Oulun lääni	Uleåborgs län
FJ	FJ-C	Central	
FJ	FJ-E	Eastern	
FJ	FJ-N	Northern	
FJ	FJ-R	Rotuma	
FJ	FJ-W	Western	
FM	FM-KSA	Kosrae	
FM	FM-PNI	Pohnpei	
FM	FM-TRK	Chuuk	
FM	FM-YAP	Yap	
FR	FR-01	Ain	
FR	FR-02	Aisne	
FR	FR-03	Allier	
FR	FR-04	Alpes-de-Haute-Provence	
FR	FR-05	Hautes-Alpes	
FR	FR-06	Alpes-Maritimes	
FR	FR-07	Ardèche	
FR	FR-08	Ardennes	
FR	FR-09	Ariège	
FR	FR-10	Aube	
FR	FR-11	Aude	
FR	FR-12	Aveyron	
FR	FR-13	Bouches-du-Rhône	
FR	FR-14	Calvados	
FR	FR-15	Cantal	
FR	FR-16	Charente	
FR	FR-17	Charente-Maritime	
FR	FR-18	Cher	
FR	FR-19	Corrèze	
FR	FR-21	Côte-d'Or	
FR	FR-22	Côtes-d'Armor	
FR	FR-23	Creuse	
FR	FR-24	Dordogne	
FR	FR-25	Doubs	
FR	FR-26	Drôme	
FR	FR-27	Eure	
FR	FR-28	Eure-et-Loir	
FR	FR-29	Finistère	
FR	FR-2A	Corse-du-Sud	
FR	FR-2B	Haute-Corse	
FR	FR-30	Gard	
FR	FR-31	Haute-Garonne	
FR	FR-32	Gers	
FR	FR-33	Gironde	
FR	FR-34	Hérault	
FR	FR-35	Ille-et-Vilaine	
FR	FR-36	Indre	
FR	FR-37	Indre-et-Loire	
FR	FR-38	Isère	
FR	FR-39	Jura	
FR	FR-40	Landes	
FR	FR-41	Loir-et-Cher	
FR	FR-42	Loire	
FR	FR-43	Haute-Loire	
FR	FR-44	Loire-Atlantique	
FR	FR-45	Loiret	
FR	FR-46	Lot	
FR	FR-47	Lot-et-Garonne	
FR	FR-48	Lozère	
FR	FR-49	Maine-et-Loire	
FR	FR-50	Manche	
FR	FR-51	Marne	
FR	FR-52	Haute-Marne	
FR	FR-53	Mayenne	
FR	FR-54	Meurthe-et-Moselle	
FR	FR-55	Meuse	
FR	FR-56	Morbihan	
FR	FR-57	Moselle	
FR	FR-58	Nièvre	
FR	FR-59	Nord	
FR	FR-60	Oise	
FR	FR-61	Orne	
FR	FR-62	Pas-de-Calais	
FR	FR-63	Puy-de-Dôme	
FR	FR-64	Pyrénées-Atlantiques	
FR	FR-65	Hautes-Pyrénées	
FR	FR-66	Pyrénées-Orientales	
FR	FR-67	Bas-Rhin	
FR	FR-68	Haut-Rhin	
FR	FR-69	Rhône	
FR	FR-70	Haute-Saône	
FR	FR-71	Saône-et-Loire	
FR	FR-72	Sarthe	
FR	FR-73	Savoie	
FR	FR-74	Haute-Savoie	
FR	FR-75	Paris	
FR	FR-76	Seine-Maritime	
FR	FR-77	Seine-et-Marne	
FR	FR-78	Yvelines	
FR	FR-79	Deux-Sèvres	
FR	FR-80	Somme	
FR	FR-81	Tarn	
FR	FR-82	Tarn-et-Garonne	
FR	FR-83	Var	
FR	FR-84	Vaucluse	
FR	FR-85	Vendée	
FR	FR-86	Vienne	
FR	FR-87	Haute-Vienne	
FR	FR-88	Vosges	
FR	FR-89	Yonne	
FR	FR-90	Territoire de Belfort	
FR	FR-91	Essonne	
FR	FR-92	Hauts-de-Seine	
FR	FR-93	Seine-Saint-Denis	
FR	FR-94	Val-de-Marne	
FR	FR-95	Val-d'Oise	
FR	FR-BL	Saint-Barthélemy	
FR	FR-GF	Guyane	
FR	FR-GP	Guadeloupe	
FR	FR-MF	Saint-Martin	
FR	FR-MQ	Martinique	
FR	FR-NC	Nouvelle-Calédonie	
FR	FR-PF	Polynésie Française	
FR	FR-PM	Saint-Pierre et Miquelon	
FR	FR-RE	La Réunion	
FR	FR-TF	Terres australes et antarctiques	
FR	FR-WF	Wallis et Futuna	
FR	FR-YT	Mayotte	
GA	GA-1	Estuaire	
GA	GA-2	Haut-Ogooué	
GA	GA-3	Moyen-Ogooué	
GA	GA-4	Ngounié	
GA	GA-5	Nyanga	
GA	GA-6	Ogooué-Ivindo	
GA	GA-7	Ogooué-Lolo	
GA	GA-8	Ogooué-Maritime	
GA	GA-9	Woleu-Ntem	
GB	GB-ABD	Aberdeenshire	
GB	GB-ABE	Aberdeen City	
GB	GB-AGB	Argyll and Bute	
GB	GB-AGY	Isle of Anglesey	
GB	GB-ANS	Angus	
GB	GB-ANT	Antrim	
GB	GB-ARD	Ards	
GB	GB-ARM	Armagh	
GB	GB-BAS	Bath and North East Somerset	
GB	GB-BBD	Blackburn with Darwen	
GB	GB-BDF	Bedford	
GB	GB-BDG	Barking and Dagenham	
GB	GB-BEN	Brent	
GB	GB-BEX	Bexley	
GB	GB-BFS	Belfast City	
GB	GB-BGE	Bridgend	
GB	GB-BGW	Blaenau Gwent	
GB	GB-BIR	Birmingham	
GB	GB-BKM	Buckinghamshire	
GB	GB-BLA	Ballymena	
GB	GB-BLY	Ballymoney	
GB	GB-BMH	Bournemouth	
GB	GB-BNB	Banbridge	
GB	GB-BNE	Barnet	
GB	GB-BNH	The City of Brighton and Hove	
GB	GB-BNS	Barnsley	
GB	GB-BOL	Bolton	
GB	GB-BPL	Blackpool	
GB	GB-BRC	Bracknell Forest	
GB	GB-BRD	Bradford	
GB	GB-BRY	Bromley	
GB	GB-BST	City of Bristol	
GB	GB-BUR	Bury	
GB	GB-CAM	Cambridgeshire	
GB	GB-CAY	Caerphilly	
GB	GB-CBF	Central Bedfordshire	
GB	GB-CGN	Ceredigion	
GB	GB-CGV	Craigavon	
GB	GB-CHE	Cheshire East	
GB	GB-CHW	Cheshire West and Chester	
GB	GB-CKF	Carrickfergus	
GB	GB-CKT	Cookstown	
GB	GB-CLD	Calderdale	
GB	GB-CLK	Clackmannanshire	
GB	GB-CLR	Coleraine	
GB	GB-CMA	Cumbria	
GB	GB-CMD	Camden	
GB	GB-CMN	Carmarthenshire 	
GB	GB-CON	Cornwall	
GB	GB-COV	Coventry	
GB	GB-CRF	Cardiff	
GB	GB-CRY	Croydon	
GB	GB-CSR	Castlereagh	
GB	GB-CWY	Conwy	
GB	GB-DAL	Darlington	
GB	GB-DBY	Derbyshire	
GB	GB-DEN	Denbighshire	
GB	GB-DER	City of Derby	
GB	GB-DEV	Devon	
GB	GB-DGN	Dungannon and South Tyrone	
GB	GB-DGY	Dumfries and Galloway	
GB	GB-DNC	Doncaster	
GB	GB-DND	Dundee City	
GB	GB-DOR	Dorset	
GB	GB-DOW	Down	
GB	GB-DRY	Derry City	
GB	GB-DUD	Dudley	
GB	GB-DUR	Durham	
GB	GB-EAL	Ealing	
GB	GB-EAY	East Ayrshire	
GB	GB-EDH	City of Edinburgh	
GB	GB-EDU	East Dunbartonshire	
GB	GB-ELN	East Lothian	
GB	GB-ELS	Outer Hebrides	
GB	GB-ENF	Enfield	
GB	GB-ERW	East Renfrewshire	
GB	GB-ERY	East Riding of Yorkshire	
GB	GB-ESS	Essex	
GB	GB-ESX	East Sussex	
GB	GB-FAL	Falkirk	
GB	GB-FER	Fermanagh	
GB	GB-FIF	Fife	
GB	GB-FLN	Flintshire	
GB	GB-GAT	Gateshead	
GB	GB-GLG	Glasgow City	
GB	GB-GLS	Gloucestershire	
GB	GB-GRE	Greenwich	
GB	GB-GWN	Gwynedd	
GB	GB-HAL	Halton	
GB	GB-HAM	Hampshire	
GB	GB-HAV	Havering	
GB	GB-HCK	Hackney	
GB	GB-HEF	Herefordshire	
GB	GB-HIL	Hillingdon	
GB	GB-HLD	Highland	
GB	GB-HMF	Hammersmith and Fulham	
GB	GB-HNS	Hounslow	
GB	GB-HPL	Hartlepool	
GB	GB-HRT	Hertfordshire	
GB	GB-HRW	Harrow	
GB	GB-HRY	Haringey	
GB	GB-IOW	Isle of Wight	
GB	GB-ISL	Islington	
GB	GB-IVC	Inverclyde	
GB	GB-KEC	Kensington and Chelsea	
GB	GB-KEN	Kent	
GB	GB-KHL	Kingston upon Hull	
GB	GB-KIR	Kirklees	
GB	GB-KTT	Kingston upon Thames	
GB	GB-KWL	Knowsley	
GB	GB-LAN	Lancashire	
GB	GB-LBH	Lambeth	
GB	GB-LCE	City of Leicester	
GB	GB-LDS	Leeds	
GB	GB-LEC	Leicestershire	
GB	GB-LEW	Lewisham	
GB	GB-LIN	Lincolnshire	
GB	GB-LIV	Liverpool	
GB	GB-LMV	Limavady	
GB	GB-LND	City of London	
GB	GB-LRN	Larne	
GB	GB-LSB	Lisburn	
GB	GB-LUT	Luton	
GB	GB-MAN	City of Manchester	
GB	GB-MDB	Middlesbrough	
GB	GB-MDW	Medway	
GB	GB-MFT	Magherafelt	
GB	GB-MIK	Milton Keynes	
GB	GB-MLN	Midlothian	
GB	GB-MON	Monmouthshire	
GB	GB-MRT	Merton	
GB	GB-MRY	Moray	
GB	GB-MTY	Merthyr Tydfil	
GB	GB-MYL	Moyle	
GB	GB-NAY	North Ayrshire	
GB	GB-NBL	Northumberland	
GB	GB-NDN	North Down	
GB	GB-NEL	North East Lincolnshire	
GB	GB-NET	Newcastle upon Tyne	
GB	GB-NFK	Norfolk	
GB	GB-NGM	City of Nottingham	
GB	GB-NLK	North Lanarkshire	
GB	GB-NLN	North Lincolnshire	
GB	GB-NSM	North Somerset	
GB	GB-NTA	Newtownabbey	
GB	GB-NTH	Northamptonshire	
GB	GB-NTL	Neath Port Talbot	
GB	GB-NTT	Nottinghamshire	
GB	GB-NTY	North Tyneside	
GB	GB-NWM	Newham	
GB	GB-NWP	Newport	
GB	GB-NYK	North Yorkshire	
GB	GB-NYM	Newry and Mourne	
GB	GB-OLD	Oldham	
GB	GB-OMH	Omagh	
GB	GB-ORK	Orkney Islands	
GB	GB-OXF	Oxfordshire	
GB	GB-PEM	Pembrokeshire	
GB	GB-PKN	Perth and Kinross	
GB	GB-PLY	City of Plymouth	
GB	GB-POL	Poole	
GB	GB-POR	City of Portsmouth	
GB	GB-POW	Powys	
GB	GB-PTE	City of Peterborough	
GB	GB-RCC	Redcar and Cleveland	
GB	GB-RCH	Rochdale	
GB	GB-RCT	Rhondda Cynon Taf	
GB	GB-RDB	Redbridge	
GB	GB-RDG	Reading	
GB	GB-RFW	Renfrewshire	
GB	GB-RIC	Richmond upon Thames	
GB	GB-ROT	Rotherham	
GB	GB-RUT	Rutland	
GB	GB-SAW	Sandwell	
GB	GB-SAY	South Ayrshire	
GB	GB-SCB	Scottish Borders	
GB	GB-SFK	Suffolk	
GB	GB-SFT	Sefton	
GB	GB-SGC	South Gloucestershire	
GB	GB-SHF	Sheffield	
GB	GB-SHN	St. Helens	
GB	GB-SHR	Shropshire	
GB	GB-SKP	Stockport	
GB	GB-SLF	City of Salford	
GB	GB-SLG	Slough	
GB	GB-SLK	South Lanarkshire	
GB	GB-SND	Sunderland	
GB	GB-SOL	Solihull	
GB	GB-SOM	Somerset	
GB	GB-SOS	Southend-on-Sea	
GB	GB-SRY	Surrey	
GB	GB-STB	Strabane	
GB	GB-STE	City of Stoke-on-Trent	
GB	GB-STG	Stirling	
GB	GB-STH	City of Southampton	
GB	GB-STN	Sutton	
GB	GB-STS	Staffordshire	
GB	GB-STT	Stockton-on-Tees	
GB	GB-STY	South Tyneside	
GB	GB-SWA	Swansea	
GB	GB-SWD	Swindon	
GB	GB-SWK	Southwark	
GB	GB-TAM	Tameside	
GB	GB-TFW	Telford and Wrekin	
GB	GB-THR	Thurrock	
GB	GB-TOB	Torbay	
GB	GB-TOF	Torfaen	
GB	GB-TRF	Trafford	
GB	GB-TWH	Tower Hamlets	
GB	GB-VGL	Vale of Glamorgan	
GB	GB-WAR	Warwickshire	
GB	GB-WBK	West Berkshire	
GB	GB-WDU	West Dunbartonshire	
GB	GB-WFT	Waltham Forest	
GB	GB-WGN	Wigan	
GB	GB-WIL	Wiltshire	
GB	GB-WKF	Wakefield	
GB	GB-WLL	Walsall	
GB	GB-WLN	West Lothian	
GB	GB-WLV	City of Wolverhampton	
GB	GB-WND	Wandsworth	
GB	GB-WNM	Windsor and Maidenhead	
GB	GB-WOK	Wokingham	
GB	GB-WOR	Worcestershire	
GB	GB-WRL	Wirral	
GB	GB-WRT	Warrington	
GB	GB-WRX	Wrexham	
GB	GB-WSM	City of Westminster	
GB	GB-WSX	West Sussex	
GB	GB-YOR	York	
GB	GB-ZET	Shetland Islands	
GD	GD-01	Saint Andrew	
GD	GD-02	Saint David	
GD	GD-03	Saint George	
GD	GD-04	Saint John	
GD	GD-05	Saint Mark	
GD	GD-06	Saint Patrick	
GD	GD-10	Southern Grenadine Islands	
GE	GE-AB	Abkhazia	
GE	GE-AJ	Adjara	
GE	GE-GU	Guria	
GE	GE-IM	Imereti	
GE	GE-KA	Kakheti	
GE	GE-KK	Kvemo Kartli	
GE	GE-MM	Mtskheta-Mtianeti	
GE	GE-RL	Racha-Lechkhumi and Kvemo Svaneti	
GE	GE-SJ	Samtskhe-Javakheti	
GE	GE-SK	Shida Kartli	
GE	GE-SZ	Samegrelo-Zemo Svaneti	
GE	GE-TB	Tbilisi	
GH	GH-AA	Greater Accra	
GH	GH-AH	Ashanti	
GH	GH-BA	Brong-Ahafo	
GH	GH-CP	Central	
GH	GH-EP	Eastern	
GH	GH-NP	Northern	
GH	GH-TV	Volta	
GH	GH-UE	Upper East	
GH	GH-UW	Upper West	
GH	GH-WP	Western	
GL	GL-KU	Kommune Kujalleq	
GL	GL-QA	Qaasuitsup Kommunia	
GL	GL-QE	Qeqqata Kommunia	
GL	GL-SM	Kommuneqarfik Sermersooq	
GM	GM-B	Banjul	
GM	GM-L	Lower River	
GM	GM-M	MacCarthy Island	
GM	GM-N	North Bank	
GM	GM-U	Upper River	
GM	GM-W	Western	
GN	GN-BE	Beyla	
GN	GN-BF	Boffa	
GN	GN-BK	Boké	
GN	GN-C	Conakry	
GN	GN-CO	Coyah	
GN	GN-DB	Dabola	
GN	GN-DI	Dinguiraye	
GN	GN-DL	Dalaba	
GN	GN-DU	Dubréka	
GN	GN-FA	Faranah	
GN	GN-FO	Forécariah	
GN	GN-FR	Fria	
GN	GN-GA	Gaoual	
GN	GN-GU	Guékédou	
GN	GN-KA	Kankan	
GN	GN-KB	Koubia	
GN	GN-KD	Kindia	
GN	GN-KE	Kérouané	
GN	GN-KN	Koundara	
GN	GN-KO	Kouroussa	
GN	GN-KS	Kissidougou	
GN	GN-LA	Labé	
GN	GN-LE	Lélouma	
GN	GN-LO	Lola	
GN	GN-MC	Macenta	
GN	GN-MD	Mandiana	
GN	GN-ML	Mali	
GN	GN-MM	Mamou	
GN	GN-NZ	Nzérékoré	
GN	GN-PI	Pita	
GN	GN-SI	Siguiri	
GN	GN-TE	Télimélé	
GN	GN-TO	Tougué	
GN	GN-YO	Yomou	
GQ	GQ-AN	Annobón	
GQ	GQ-BN	Bioko Norte	
GQ	GQ-BS	Bioko Sur	
GQ	GQ-C	Región Continental	
GQ	GQ-CS	Centro Sur	
GQ	GQ-I	Región Insular	
GQ	GQ-KN	Kie-Ntem	
GQ	GQ-LI	Litoral	
GQ	GQ-WN	Wele-Nzás	
GR	GR-01	Νομός Αιτωλοακαρνανίας	Aetolia-Acarnania
GR	GR-03	Νομός Βοιωτίας	Boeotia
GR	GR-04	Νομός Εύβοιας	Euboea
GR	GR-05	Νομός Ευρυτανίας	Evrytania
GR	GR-06	Νομός Φθιώτιδας	Phthiotis
GR	GR-07	Νομός Φωκίδας	Phocis
GR	GR-11	Νομός Αργολίδας	Argolis
GR	GR-12	Νομός Αρκαδίας	Arcadia
GR	GR-13	Νομός Αχαΐας	Achaea
GR	GR-14	Νομός Ηλείας	Ilia
GR	GR-15	Νομός Κορινθίας	Corinthia
GR	GR-16	Νομός Λακωνίας	Laconia
GR	GR-17	Νομός Μεσσηνίας	Messinia
GR	GR-21	Νομός Ζακύνθου	Zakynthos
GR	GR-22	Νομός Κέρκυρας	Corfu
GR	GR-23	Νομός Κεφαλληνίας	Kefalonia and Ithaca
GR	GR-24	Νομός Λευκάδας	Lefkada
GR	GR-31	Νομός Άρτας	Arta
GR	GR-32	Νομός Θεσπρωτίας	Thesprotia
GR	GR-33	Νομός Ιωαννίνων	Ioannina
GR	GR-34	Νομός Πρέβεζας	Preveza
GR	GR-41	Νομός Καρδίτσας	Karditsa
GR	GR-42	Νομός Λάρισας	Larissa
GR	GR-43	Νομός Μαγνησίας	Magnesia
GR	GR-44	Νομός Τρικάλων	Trikala
GR	GR-51	Νομός Γρεβενών	Grevena
GR	GR-52	Νομός Δράμας	Drama
GR	GR-53	Νομός Ημαθίας	Imathia
GR	GR-54	Νομός Θεσσαλονίκης	Thessaloniki
GR	GR-55	Νομός Καβάλας	Kavala
GR	GR-56	Νομός Καστοριάς	Kastoria
GR	GR-57	Νομός Κιλκίς	Kilkis
GR	GR-58	Νομός Κοζάνης	Kozani
GR	GR-59	Νομός Πέλλας	Pella
GR	GR-61	Νομός Πιερίας	Pieria
GR	GR-62	Νομός Σερρών	Serres
GR	GR-63	Νομός Φλώρινας	Florina
GR	GR-64	Νομός Χαλκιδικής	Chalkidiki
GR	GR-69	Νομαρχία Πειραιά	Piraeus
GR	GR-71	Νομός Έβρου	Evros
GR	GR-72	Νομός Ξάνθης	Xanthi
GR	GR-73	Νομός Ροδόπης	Rhodope
GR	GR-81	Νομός Δωδεκανήσου	Dodecanese
GR	GR-82	Νομός Κυκλάδων	Cyclades
GR	GR-83	Νομός Λέσβου	Lesbos
GR	GR-84	Νομός Σάμου	Samos
GR	GR-85	Νομός Χίου	Chios
GR	GR-91	Νομός Ηρακλείου	Heraklion
GR	GR-92	Νομός Λασιθίου	Lasithi
GR	GR-93	Νομός Ρεθύμνου	Rethymno
GR	GR-94	Νομός Χανίων	Chania
GR	GR-A1	Νομαρχία Αθηνών	Athens
GR	GR-Ax	Νομαρχία Δυτικής Αττικής	West Attica
GR	GR-Ay	Νομαρχία Ανατολικής Αττικής	East Attica
GT	GT-AV	Alta Verapaz	
GT	GT-BV	Baja Verapaz	
GT	GT-CM	Chimaltenango	
GT	GT-CQ	Chiquimula	
GT	GT-ES	Escuintla	
GT	GT-GU	Guatemala	
GT	GT-HU	Huehuetenango	
GT	GT-IZ	Izabal	
GT	GT-JA	Jalapa	
GT	GT-JU	Jutiapa	
GT	GT-PE	Petén	
GT	GT-PR	El Progreso	
GT	GT-QC	Quiché	
GT	GT-QZ	Quetzaltenango	
GT	GT-RE	Retalhuleu	
GT	GT-SA	Sacatepéquez	
GT	GT-SM	San Marcos	
GT	GT-SO	Sololá	
GT	GT-SR	Santa Rosa	
GT	GT-SU	Suchitepéquez	
GT	GT-TO	Totonicapán	
GT	GT-ZA	Zacapa	
GW	GW-BA	Bafatá	
GW	GW-BL	Bolama	
GW	GW-BM	Biombo	
GW	GW-BS	Bissau	
GW	GW-CA	Cacheu	
GW	GW-GA	Gabú	
GW	GW-OI	Oio	
GW	GW-QU	Quinara	
GW	GW-TO	Tombali	
GY	GY-BA	Barima-Waini	
GY	GY-CU	Cuyuni-Mazaruni	
GY	GY-DE	Demerara-Mahaica	
GY	GY-EB	East Berbice-Corentyne	
GY	GY-ES	Essequibo Islands-West Demerara	
GY	GY-MA	Mahaica-Berbice	
GY	GY-PM	Pomeroon-Supenaam	
